legacy_id,id 2504,id 2512,verified,library,name 2504,name 2512,artist,artist_label,artist_primary 2504,artist_primary 2512,album 2504,album 2512,album_artist,play_count 2504,play_count 2512,play_count_deducted,play_count_2025,disc_number,disc_count,track_number,track_count,duration,release_date,added_date,modified_date,vocal,locale,genre,genre_alt,genre_tag,apple_music,isrc,album_artwork
243,4142,4447,True,True,Call You Mine (feat. Bebe Rexha),Call You Mine (feat. Bebe Rexha),"580391756, 466059563","The Chainsmokers, Bebe Rexha",The Chainsmokers,The Chainsmokers,World War Joy,World War Joy,The Chainsmokers,51,50,1,1,1,1,7,10,233769,2019-05-31 00:00:00,2020-12-02 13:51:40,2020-12-20 05:57:45,V.F,English,Dance,English Dance,Bass.FutureBass,1489350663,USQX91901124,Music125/v4/aa/7c/54/aa7c54ad-35b0-fc35-caf5-07eaf30baca6/886448164586.jpg
244,4870,5175,False,True,Canon in D,Canon in D,,,Johann Pachelbel,Johann Pachelbel,Canon in D,Canon in D,Johann Pachelbel,10,10,0,0,1,1,1,1,380688,2020-05-20 12:00:00,2020-12-02 13:51:40,2020-12-05 08:51:31,,,,Classical,,,,
245,4202,4507,True,True,DDU-DU DDU-DU,DDU-DU DDU-DU,1141774019,BLACKPINK,BLACKPINK,BLACKPINK,SQUARE UP - EP,SQUARE UP - EP,BLACKPINK,75,75,0,0,1,1,1,4,215379,2018-06-15 12:00:00,2020-12-02 13:51:40,2021-01-26 06:50:26,V.F,Korean,Pop,K Pop,,1398185834,KRA401800096,Music125/v4/d8/c2/7b/d8c27bd6-8358-5f68-45b2-673bf6baa1fa/BLACKPINK_DIGITAL_SINGLE_IMAGE.jpg
246,4218,4523,True,True,Don't Wanna Cry,Don't Wanna Cry,999644772,SEVENTEEN,SEVENTEEN,SEVENTEEN,Al1 - EP,Al1 - EP,SEVENTEEN,153,153,0,0,1,1,1,6,206184,2017-05-22 12:00:00,2020-12-02 13:51:40,2020-12-20 05:10:34,V.M,Korean,Pop,K Pop,Dance.Influenced,"1239346065, 1741447460",KRA381701127,Music124/v4/7e/93/76/7e937672-f339-eda1-8d7b-708a0c16acc4/cover-.jpg
247,4234,4539,False,True,Energetic,Energetic,,,Wanna One,Wanna One,1X1=1 (To Be One),1X1=1 (To Be One),Wanna One,13,13,0,0,1,1,3,5,189361,2017-08-08 12:00:00,2020-12-02 13:51:40,2020-12-20 05:12:46,,,,K Pop,,1569744609,KRA491700108,
248,4356,4661,False,True,I Miss You,I Miss You,,,SoYou,SoYou,"Guardian, Pt. 7 (Original Television Soundtrack) - Single","Guardian, Pt. 7 (Original Television Soundtrack) - Single",SoYou,13,13,0,0,1,1,1,2,170266,2016-12-31 12:00:00,2020-12-02 13:51:40,2020-12-20 05:42:22,,,,K Pop,,1569743540,KRA491600916,
249,4372,4677,False,True,I Will Go To You Like The First Snow,I Will Go To You Like The First Snow,,,Ailee,Ailee,"Guardian, Pt. 9 (Original Television Soundtrack) - Single","Guardian, Pt. 9 (Original Television Soundtrack) - Single",Ailee,42,42,0,0,1,1,1,2,230635,2017-01-07 12:00:00,2020-12-02 13:51:40,2020-12-20 04:52:07,,,,K Pop,,1569425907,KRA491600937,
250,4406,4711,True,True,Last Dance,Last Dance,318754656,BIGBANG,BIGBANG,BIGBANG,MADE,MADE,BIGBANG,52,52,0,0,1,1,2,11,296986,2016-12-12 00:00:00,2020-12-02 13:51:40,2021-01-26 07:23:14,V.M,Korean,R&B/Soul,K Pop,,1313176078,KRA401600294,Music125/v4/5b/9b/8e/5b9b8ef2-998e-1210-8454-dfebfbf6271c/BB_COVER_IMAGE_4000.jpg
251,4426,4731,False,True,Lonely (feat. TAEYEON),Lonely (feat. TAEYEON),,,JONGHYUN,JONGHYUN,Story Op.2,Story Op.2,JONGHYUN,36,36,0,0,1,1,1,9,247666,2017-01-01 00:00:00,2020-12-02 13:51:40,2020-12-20 05:10:07,,,,K Pop,,,,
252,4456,4761,False,True,Making Love Out of Nothing at All,Making Love Out of Nothing at All,,,Air Supply,Air Supply,Greatest Hits,Greatest Hits,Air Supply,23,23,0,0,1,,6,9,345704,1983-01-01 00:00:00,2020-12-02 13:51:40,2021-01-26 07:08:17,,,,English Classic,,308903905,USAR18300001,
253,4464,4769,False,True,Meant To Be (feat. Florida Georgia Line),Meant To Be (feat. Florida Georgia Line),,,Bebe Rexha,Bebe Rexha,"All Your Fault, Pt. 2","All Your Fault, Pt. 2",Bebe Rexha,10,10,0,0,1,,6,6,164022,2017-08-11 07:00:00,2020-12-02 13:51:40,2020-12-27 11:33:00,,,,English Pop,,,,
254,4548,4853,True,True,Paris,Paris,580391756,The Chainsmokers,The Chainsmokers,The Chainsmokers,Memories...Do Not Open,Memories...Do Not Open,The Chainsmokers,54,53,1,1,1,1,8,15,228911,2017-01-13 00:00:00,2020-12-02 13:51:40,2021-01-26 08:09:22,V.X,English,Pop,English Dance,Dance.Influenced,1207120538,USQX91603031,Music125/v4/9d/56/6f/9d566f55-5253-bed6-5c31-df952dae649d/886446379289.jpg
255,4590,4895,False,True,Round And Round (feat. Han Suji),Round And Round (feat. Han Suji),,,HEIZE,HEIZE,"Guardian, Pt. 14 (Original Television Soundtrack) - Single","Guardian, Pt. 14 (Original Television Soundtrack) - Single",HEIZE,8,8,0,0,1,1,1,2,201116,2017-01-21 12:00:00,2020-12-02 13:51:40,2021-01-25 03:19:29,,,,K Pop,,1569920389,KRA491600953,
256,4632,4937,True,True,Sing Me To Sleep,Sing Me To Sleep,"1062085272, 1301636586","Alan Walker, Iselin",Alan Walker,Alan Walker,Different World,Different World,Alan Walker,77,82,0,5,1,1,9,15,188029,2016-06-02 07:00:00,2020-12-02 13:51:40,2021-01-25 07:20:29,V.F,English,Dance,English Dance,House.ElectroHouse,"1196295123, 1445141158",NOG841611010,Music125/v4/7b/37/53/7b375382-ce23-cfa4-03d4-1db4b0f89d72/886447442562.jpg
257,4638,4943,False,True,So Goodbye,So Goodbye,,,JONGHYUN,JONGHYUN,City Hunter In Seoul (Original Television Soundtrack),City Hunter In Seoul (Original Television Soundtrack),Various Artists,41,41,0,0,2,2,3,12,249155,2012-04-11 12:00:00,2020-12-02 13:51:40,2020-12-20 05:09:17,,,,K Pop,,1198264547,KRA031102310,
258,4642,4947,True,True,Solo,Solo,913944,JENNIE,JENNIE,JENNIE,Solo,Solo - Single,JENNIE,82,82,0,0,1,1,1,1,176718,2018-11-12 12:00:00,2020-12-02 13:51:40,2020-12-20 05:08:48,V.F,Korean,Pop,K Pop,,1441851654,KRA401800139,Music118/v4/12/9e/12/129e12e4-988e-111b-1620-31cf526e8228/JENNIE_SOLO_DIGITALSINGLE.jpg
259,4670,4975,True,True,Spring Day,Spring Day,883131348,BTS,BTS,防彈少年團,You Never Walk Alone,You Never Walk Alone,BTS,23,23,0,0,1,1,15,18,274207,2017-02-13 12:00:00,2020-12-02 13:51:40,2021-01-26 07:41:38,V.M,Korean,R&B/Soul,K Pop,,1596529381,KRA381700253,Music116/v4/ce/fb/eb/cefbebd4-d53b-8d6c-33cf-2ee55408bd79/8804775077494_Cover.jpg
260,4674,4979,False,True,Stay With Me (feat. Punch),Stay With Me (feat. Punch),,,Chanyeol,Chanyeol,"Guardian, Pt. 1 (Original Television Soundtrack) - Single","Guardian, Pt. 1 (Original Television Soundtrack) - Single",Chanyeol,10,10,0,0,1,,,,192078,2016-01-01 00:00:00,2020-12-02 13:51:40,2020-12-20 05:03:38,,,,K Pop,,,,
261,4704,5009,False,True,Take My Breathe Away,Take My Breathe Away,,,Berlin,Berlin,Count Three & Pray,Count Three & Pray,Berlin,11,11,0,0,1,,5,10,253309,1986-06-01 12:00:00,2020-12-02 13:51:40,2021-01-26 07:21:42,,,,English Classic,,,,
262,4564,4869,False,True,The Power of Love,The Power of Love,,,Céline Dion,Céline Dion,The Colour of My Love,The Colour of My Love,Céline Dion,18,18,0,0,1,,1,15,286615,1993-11-09 12:00:00,2020-12-02 13:51:40,2021-01-26 08:00:54,,,,English Classic,,,,
263,4718,5023,False,True,This Feeling (feat. Kelsea Ballerini),This Feeling (feat. Kelsea Ballerini),,,The Chainsmokers,The Chainsmokers,Sick Boy,Sick Boy,The Chainsmokers,45,44,1,1,1,1,1,10,196623,2018-01-01 00:00:00,2020-12-02 13:51:40,2020-12-20 05:59:19,,,,English Dance,,1445725434,USQX91802210,
264,4732,5037,True,True,Tired (feat. Gavin James),Tired (feat. Gavin James),"1062085272, 715175756","Alan Walker, Gavin James",Alan Walker,Alan Walker,Tired - Single,Tired - Single,Alan Walker,67,75,0,8,1,1,1,1,194089,2017-05-19 00:00:00,2020-12-02 13:51:40,2020-12-27 13:51:54,V.M,English,Pop,English Dance,"Bass.FutureBass, House.TropicalHouse",1235474551,NOG841708010,Music125/v4/0c/db/57/0cdb570b-de9e-dd91-35fd-8b3ff88c4adb/886446521480.jpg
265,4762,5067,True,True,Waiting For Love,Waiting For Love,298496035,Avicii,Avicii,Avicii,Stories,Stories,Avicii,64,68,0,4,1,1,1,14,231183,2015-05-22 00:00:00,2020-12-02 13:51:40,2021-01-26 07:15:08,V.M,English,Dance,English Dance,House.ProgressiveHouse,1440834312,CHB701400134,Music112/v4/e0/f4/25/e0f425ba-2848-f1c2-e102-9ddcef5e9d9d/15UMGIM35223.rgb.jpg
266,4808,5113,False,True,Winter Is Coming,Winter Is Coming,,,Han Suji,Han Suji,"Guardian, Pt. 11 (Original Television Soundtrack) - Single","Guardian, Pt. 11 (Original Television Soundtrack) - Single",Han Suji,14,14,0,0,1,1,2,3,150125,2017-01-09 12:00:00,2020-12-02 13:51:40,2021-01-25 03:18:52,,,,K Pop,,1604152731,KRA491600942,
267,4244,4549,False,True,everything i wanted,everything i wanted,,,Billie Eilish,Billie Eilish,everything i wanted - Single,everything i wanted - Single,Billie Eilish,11,11,0,0,1,,,,281208,2019-01-01 00:00:00,2020-12-02 13:51:40,2020-12-05 04:27:36,,,,English Pop,,,,
268,4044,4349,True,True,Alone,Alone,"1062085272, 277666244","Alan Walker, Noonie Bao",Alan Walker,Alan Walker,Different World,Different World,Alan Walker,54,55,0,1,1,1,12,15,163343,2016-12-02 00:00:00,2020-12-02 14:05:53,2021-01-25 07:15:45,V.F,English,Dance,English Dance,House.ElectroHouse,1445141168,NOG841617010,Music125/v4/7b/37/53/7b375382-ce23-cfa4-03d4-1db4b0f89d72/886447442562.jpg
269,4062,4367,False,True,Apologize (feat. OneRepublic),Apologize (feat. OneRepublic),,,Timbaland,Timbaland,Shock Value,Shock Value,Timbaland,24,24,0,0,1,,,,200124,2006-04-30 12:00:00,2020-12-02 14:05:53,2020-12-27 13:33:35,,,,English Hip-Hop/Rap,,,,
270,4098,4403,False,True,Beauty And A Beat (feat. Kurt Hugo Schneider & Chrissy Costanza) [Cover],Beauty And A Beat (feat. Kurt Hugo Schneider & Chrissy Costanza) [Cover],,,Alex Goot,Alex Goot,"Alex Goot & Friends, Vol. 3","Alex Goot & Friends, Vol. 3",Alex Goot,9,9,0,0,1,,9,11,237531,2014-01-01 00:00:00,2020-12-02 14:05:53,2021-01-26 07:10:15,,,,English Indie,,,,
271,4140,4445,False,True,Call Me Maybe,Call Me Maybe,,,Carly Rae Jepsen,Carly Rae Jepsen,Kiss,Kiss,Carly Rae Jepsen,14,14,0,0,1,,3,13,199497,2012-01-01 00:00:00,2020-12-02 14:05:53,2021-01-26 07:45:49,,,,English Pop,,1442234276,CAB391100615,
272,4170,4475,True,True,Closer (feat. Halsey),Closer (feat. Halsey),"580391756, 324916925","The Chainsmokers, Halsey",The Chainsmokers,The Chainsmokers,Memories...Do Not Open,Collage - EP,The Chainsmokers,48,47,1,1,1,1,3,5,261877,2016-07-29 00:00:00,2020-12-02 14:05:53,2021-01-26 08:09:06,V.F,English,Dance,English Dance,Bass.FutureBass,"1136768508, 1170699703",USQX91601347,Music125/v4/41/f8/38/41f8380b-9b56-d5d4-31f7-a6411c0c9aaa/886446102054.jpg
273,4176,4481,False,True,Congratulations (feat. Roomie & Boyinaband),Congratulations (feat. Roomie & Boyinaband),,,PewDiePie,PewDiePie,Congratulations - Single,Congratulations - Single,PewDiePie,13,14,0,1,1,,,,246778,2019-01-01 00:00:00,2020-12-02 14:05:53,2020-12-27 00:11:09,,,,English Hip-Hop/Rap,,,,
274,4198,4503,True,True,Darkside (feat. Au/Ra & Tomine Harket),Darkside (feat. Au/Ra & Tomine Harket),"1062085272, 1160086543, 348295619","Alan Walker, Au/Ra, Tomine Harket",Alan Walker,Alan Walker,Different World,Different World,Alan Walker,60,61,0,1,1,1,11,15,239777,2018-07-27 00:00:00,2020-12-02 14:05:53,2021-01-25 07:22:33,V.F,English,Pop,English Dance,Dance.Influenced,"1414300769, 1445141160",NOG841806010,Music125/v4/7b/37/53/7b375382-ce23-cfa4-03d4-1db4b0f89d72/886447442562.jpg
275,4214,4519,False,True,Don't Let Me Down (feat. Daya),Don't Let Me Down (feat. Daya),,,The Chainsmokers,The Chainsmokers,Memories...Do Not Open,Memories...Do Not Open,The Chainsmokers,45,44,1,1,1,1,14,15,217913,2017-01-01 00:00:00,2020-12-02 14:05:53,2021-01-26 08:12:25,,,,English Dance,,,,
276,4254,4559,True,True,Faded,Faded,"1062085272, 1301636586","Alan Walker, Iselin",Alan Walker,Alan Walker,Different World,Different World,Alan Walker,54,54,0,0,1,1,15,15,212558,2015-12-03 12:00:00,2020-12-02 14:05:53,2021-01-25 07:16:43,V.F,English,Dance,English Dance,House.ElectroHouse,"1196294581, 1445141316",NOG841549010,Music125/v4/7b/37/53/7b375382-ce23-cfa4-03d4-1db4b0f89d72/886447442562.jpg
277,4330,4635,False,True,Higher Love (feat. Whitney Houston),Higher Love (feat. Whitney Houston),,,Kygo,Kygo,Higher Love - Single,Higher Love - Single,Kygo,25,26,0,1,1,,,,229851,2019-06-28 12:00:00,2020-12-02 14:05:53,2020-12-05 09:14:21,,,,English Dance,,1469941840,USRC11901901,
278,4526,4831,True,True,Now That I Found You,Now That I Found You,284363062,Carly Rae Jepsen,Carly Rae Jepsen,Carly Rae Jepsen,Dedicated,Dedicated,Carly Rae Jepsen,47,47,0,0,1,1,3,15,200698,2019-02-27 12:00:00,2020-12-02 14:05:53,2021-01-26 07:49:37,V.F,English,Pop,English Pop,Dance.Influenced,1459935301,USUM71901983,Music115/v4/7a/79/ae/7a79aeb0-9a81-af12-fc69-acd6e82fe568/00602577657528.rgb.jpg
279,4532,4837,True,True,On My Way (feat. Sabrina Carpenter & Farruko),On My Way (feat. Sabrina Carpenter & Farruko),"1062085272, 390647681, 364377482","Alan Walker, Sabrina Carpenter, Farruko",Alan Walker,Alan Walker,World Of Walker,World Of Walker,Alan Walker,56,57,0,1,1,1,9,15,193567,2019-03-21 12:00:00,2020-12-02 14:05:53,2020-12-27 13:19:54,V.X,English,Pop,English Dance,Dance.Influenced,"1455648996, 1596240700",NOG841901010,Music126/v4/40/62/24/406224f0-6e9d-b22d-7666-786de0f09200/886449752935.jpg
280,4534,4839,False,True,One Call Away,One Call Away,,,Charlie Puth,Charlie Puth,Nine Track Mind,Nine Track Mind,Charlie Puth,43,43,0,0,1,,1,13,200045,2015-08-05 07:00:00,2020-12-02 14:05:53,2021-01-26 08:18:07,,,,English Pop,,1041127298,USAT21502915,
281,4612,4917,False,True,See You Again (feat. Wiz Khalifa),See You Again (feat. Wiz Khalifa),,,Charlie Puth,Charlie Puth,Nine Track Mind,Nine Track Mind,Charlie Puth,10,10,0,0,1,,13,13,237453,2016-01-01 00:00:00,2020-12-02 14:05:53,2021-01-26 08:18:08,,,,English Pop,,,,
282,4648,4953,True,True,Something Just Like This (feat. Coldplay),Something Just Like This (feat. Coldplay),"580391756, 471744","The Chainsmokers, Coldplay",The Chainsmokers,The Chainsmokers,Memories...Do Not Open,Memories...Do Not Open,The Chainsmokers,58,58,0,0,1,1,5,15,247196,2017-02-22 08:00:00,2020-12-02 14:05:53,2021-01-26 08:11:17,V.M,English,Dance,English Dance,Bass.FutureBass,1207120448,USQX91700278,Music125/v4/9d/56/6f/9d566f55-5253-bed6-5c31-df952dae649d/886446379289.jpg
283,4766,5071,True,True,Wake Me Up,Wake Me Up,298496035,Avicii,Avicii,Avicii,True,True,Avicii,82,87,0,5,1,1,1,10,251454,2013-06-01 00:00:00,2020-12-02 14:05:53,2021-01-26 07:18:16,V.M,English,Dance,English Dance,House.ProgressiveHouse,1440872929,SEUM71301326,Music211/v4/18/5b/1e/185b1ef5-5d97-19d8-aebf-8e29e41874ef/13UAAIM59255.rgb.jpg
284,4786,5091,False,True,We Dont Talk Anymore (feat. Selena Gomez),We Dont Talk Anymore (feat. Selena Gomez),,,Charlie Puth,Charlie Puth,Nine Track Mind,Nine Track Mind,Charlie Puth,11,11,0,0,1,,5,13,230504,2016-01-01 00:00:00,2020-12-02 14:05:53,2021-01-26 08:18:08,,,,English Pop,,,,
285,4820,5125,False,True,Work from Home (feat. Ty Dolla $ign),Work from Home (feat. Ty Dolla $ign),,,Fifth Harmony,Fifth Harmony,7/27,7/27,Fifth Harmony,32,32,0,0,1,,,,220029,2016-01-01 00:00:00,2020-12-02 14:05:53,2020-12-27 14:01:28,,,,English Pop,,1087445213,USSM11600251,
286,3590,3895,False,True,不像話,不像話,,,呂薔,呂薔,O_LOVE,O_LOVE,呂薔,33,33,0,0,,,,,288966,2017-01-01 00:00:00,2020-12-02 14:24:31,2021-03-29 10:46:06,,,,Mando Pop,,,,
287,3654,3959,False,True,你說你愛我,你說你愛我,,,蔡佩軒,蔡佩軒,遇見Ariel,遇見Ariel,蔡佩軒,42,42,0,0,,,,,259239,2017-01-01 00:00:00,2020-12-02 14:24:31,2021-03-29 11:00:48,,,,Mando Pop,,,,
288,3572,3877,False,True,十年,十年,,,陳奕迅,陳奕迅,THE 1ST ELEVEN YEARS 然後呢?,THE 1ST ELEVEN YEARS 然後呢?,陳奕迅,40,40,0,0,1,,,,201926,2003-04-15 12:00:00,2020-12-02 14:24:31,2020-12-20 01:08:28,,,,Mando Pop,,667921994,HKD250331804,
289,3714,4019,False,True,夜空中最亮的星,夜空中最亮的星,,,鄧紫棋,鄧紫棋,夜空中最亮的星 - Single,夜空中最亮的星 - Single,,26,26,0,0,,,,,235885,2016-01-01 00:00:00,2020-12-02 14:24:31,2021-03-29 11:04:34,,,,Mando Pop,,,,
290,3576,3881,False,True,大哥,大哥,,,衛蘭,衛蘭,My Love,My Love,,26,26,0,0,,,,,230739,2005-01-01 00:00:00,2020-12-02 14:24:31,2021-03-29 11:03:21,,,,Canto Pop,,567996563,HKC840500064,
291,3716,4021,False,True,妮妮 (feat. 妮妮) [Deluxe 版],妮妮 (feat. 妮妮) [Deluxe 版],,,林京燁,林京燁,妮妮,妮妮,林京燁,17,17,0,0,1,1,1,8,234240,2017-01-26 12:00:00,2020-12-02 14:24:31,2021-03-29 11:04:01,,,,Mando Pop,,1592224320,TWAE31700062,
292,3720,4025,False,True,孤獨是會上癮的,孤獨是會上癮的,,,吳克群,吳克群,人生超幽默,人生超幽默,吳克群,30,30,0,0,,,,,233064,2016-12-13 12:00:00,2020-12-02 14:24:31,2021-03-29 10:45:23,,,,Mando Pop,,1182348118,TWA531612801,
293,3634,3939,False,True,安靜,安靜,,,周杰倫,周杰倫,范特西,范特西,周杰倫,25,25,0,0,,,,,334341,2001-09-14 12:00:00,2020-12-02 14:24:31,2021-03-29 10:47:10,,,,Mando Pop,,535739359,TWK970100210,
294,3740,4045,False,True,宣言,宣言,,,蔡佩軒,蔡佩軒,遇見Ariel,遇見Ariel,蔡佩軒,23,23,0,0,,,,,200542,2017-10-24 12:00:00,2020-12-02 14:24:31,2021-03-29 11:00:52,,,,Mando Pop,,1298451644,NLRD51738273,
295,3800,4105,False,True,家家酒,家家酒,,,家家,家家,還是想念,還是想念,家家,30,30,0,0,,,,,273475,2016-12-30 12:00:00,2020-12-02 14:24:31,2021-03-29 10:49:55,,,,Mando Pop,,1190504672,TWK231609211,
296,3816,4121,False,True,寂寞無害,寂寞無害,,,艾怡良,艾怡良,說 艾怡良,說 艾怡良,艾怡良,25,25,0,0,,,,,264280,2016-05-27 12:00:00,2020-12-02 14:24:31,2021-03-29 11:00:11,,,,Mando Pop,,1115264490,TWA471603002,
297,3580,3885,False,True,小幸運,小幸運,,,田馥甄,田馥甄,小幸運,小幸運,田馥甄,23,23,0,0,,,,,265586,2015-07-10 07:00:00,2020-12-02 14:24:31,2021-03-29 10:59:10,,,,Mando Pop,,,,
298,3638,3943,False,True,年輪說,年輪說,,,楊丞琳,楊丞琳,年輪說 - 年輪說,年輪說 - 年輪說,楊丞琳,25,25,0,0,,,,,266579,2016-09-09 12:00:00,2020-12-02 14:24:31,2021-03-29 10:56:47,,,,Mando Pop,,1834198640,TWUM71600042,
299,3926,4231,False,True,愛情轉移,愛情轉移,,,陳奕迅,陳奕迅,認了吧,認了吧,陳奕迅,24,24,0,0,1,,,,259970,2007-04-24 12:00:00,2020-12-02 14:24:31,2020-12-20 01:08:41,,,,Mando Pop,,1443352465,HKUM70600455,
300,3916,4221,False,True,愛的就是你,愛的就是你,,,劉佳,劉佳,一個人走,一個人走,劉佳,38,38,0,0,,,,,273293,2012-05-31 12:00:00,2020-12-02 14:24:31,2021-03-29 10:44:46,,,,Mando Pop,,1754345611,TWCC31200036,
301,3928,4233,False,True,愛過你有多久就有多痛,愛過你有多久就有多痛,,,蕭秉治,蕭秉治,凡人,凡人,,29,29,0,0,,,,,235284,2018-05-23 12:00:00,2020-12-02 14:24:31,2021-03-29 11:01:53,,,,Mando Pop,,1391548615,TWK231811304,
302,3908,4213,False,True,愛．這件事情,愛．這件事情,,,傅又宣,傅又宣,愛．這件事情,愛．這件事情,傅又宣,37,37,0,0,,,,,235128,2014-10-16 12:00:00,2020-12-02 14:24:31,2021-03-29 10:44:03,,,,Mando Pop,,,,
303,3662,3967,False,True,我不會,我不會,,,那對夫妻,那對夫妻,我不會,我不會,那對夫妻,32,32,0,0,,,,,343823,2017-08-29 12:00:00,2020-12-02 14:24:31,2021-03-29 11:03:55,,,,Mando Pop,,1276101004,TWCT51707654,
304,3686,3991,False,True,我們不一樣,我們不一樣,,,大壯,大壯,我們不一樣,我們不一樣,大壯,42,43,0,1,,,,,271072,2017-06-06 12:00:00,2020-12-02 14:24:31,2021-03-29 10:49:05,,,,Mando Pop,,1751844978,TWDL72104116,
305,3688,3993,False,True,我們的愛,我們的愛,,,獅子合唱團,獅子合唱團,我們的愛,我們的愛,獅子合唱團,40,40,0,0,,,,,315193,2017-09-28 12:00:00,2020-12-02 14:24:31,2021-03-29 10:58:41,,,,Mando Rock,,1288111411,TWA531737106,
306,3680,3985,False,True,我很愉快,我很愉快,,,孫燕姿,孫燕姿,No.13 作品 : 跳舞的梵谷,No.13 作品 : 跳舞的梵谷,,21,21,0,0,,,2,10,276688,2017-11-09 12:00:00,2020-12-02 14:24:31,2021-03-29 10:49:37,,,,Mando Pop,,1440901473,TWUM71700037,
307,3692,3997,False,True,我想你了,我想你了,,,畢書盡,畢書盡,Bii Your Light,Bii Your Light,畢書盡,4,4,0,0,,,,,277446,2017-10-05 12:00:00,2020-12-02 14:24:31,2021-03-29 10:59:17,,,,Mando Pop,,1289159356,TWD631721509,
308,3674,3979,False,True,我的新衣 (feat. 王倩倩 & TY),我的新衣 (feat. 王倩倩 & TY),,,VAVA,VAVA,21,21,VAVA,43,43,0,0,1,1,3,11,244819,2017-10-06 12:00:00,2020-12-02 14:24:31,2021-03-29 10:42:39,,,,Mando Hip-Hop/Rap,,1825109868,FRX762504005,
309,3724,4029,False,True,所謂的愛,所謂的愛,,,小宇-宋念宇,小宇,同在,同在,小宇-宋念宇,14,15,0,1,,,,,194690,2017-04-07 12:00:00,2020-12-02 14:24:31,2021-03-29 10:50:11,,,,Mando Pop,,1215327826,TWA531700656,
310,4006,4311,False,True,斷訊 (feat. 黃偉晉),斷訊 (feat. 黃偉晉),,,邱鋒澤,邱鋒澤,預言家,預言家,邱鋒澤,27,28,0,1,1,1,10,10,243931,2019-01-01 00:00:00,2020-12-02 14:24:31,2021-03-29 11:04:08,,,,Mando Pop,,,,
311,3764,4069,False,True,是我不夠好,是我不夠好,,,李毓芬,李毓芬,是我不夠好 - 韓劇<第二次20歲>片尾曲,是我不夠好 - 韓劇<第二次20歲>片尾曲,李毓芬,45,45,0,0,,,,,216894,2016-04-15 12:00:00,2020-12-02 14:24:31,2021-03-29 10:53:16,,,,Mando Pop,,1101306936,TWA471698001,
312,3882,4187,False,True,晴天,晴天,,,周杰倫,周杰倫,葉惠美,葉惠美,周杰倫,37,37,0,0,,,,,269856,2003-07-31 07:00:00,2020-12-02 14:24:31,2021-03-29 10:47:22,,,,Mando Pop,,535824738,TWK970300503,
313,3994,4299,False,True,曖昧,曖昧,,,薛之謙,薛之謙,渡,渡,薛之謙,41,41,0,0,,,,,312320,2017-04-11 12:00:00,2020-12-02 14:24:31,2021-03-29 11:02:23,,,,Mando Pop,,1787509717,CNZ501700186,
314,3870,4175,False,True,最笨的人是我,最笨的人是我,,,方泂鑌,方泂鑌,我不是神,我不是神,方泂鑌,24,24,0,0,,,,,323343,2017-10-05 12:00:00,2020-12-02 14:24:31,2021-03-29 10:51:58,,,,Mando Pop,,1290747846,TWB671710101,
315,3696,4001,False,True,李白,李白,,,李榮浩,李榮浩,模特,模特,李榮浩,27,27,0,0,,,1,,273576,2013-09-16 12:00:00,2020-12-02 14:24:31,2021-03-29 10:53:04,,,,Mando Pop,,1743353792,CNA231302848,
316,3620,3925,False,True,永不失聯的愛,永不失聯的愛,,,周興哲,周興哲,永不失聯的愛 - 原創概念版,永不失聯的愛 - 原創概念版,周興哲,34,35,0,1,,,,,253648,2017-05-24 12:00:00,2020-12-02 14:24:31,2021-03-29 10:48:39,,,,Mando Pop,,,,
317,3826,4131,False,True,涼涼 (with 張碧晨),涼涼 (with 張碧晨),,,楊宗緯,楊宗緯,電視劇《三生三世十里桃花》原聲帶,電視劇《三生三世十里桃花》原聲帶,楊宗緯,5,5,0,0,1,1,1,10,335464,2017-01-09 12:00:00,2020-12-02 14:24:31,2021-03-29 10:57:23,,,,Mando Pop,,,,
318,3830,4135,False,True,淘汰,淘汰,,,陳奕迅,陳奕迅,認了吧,認了吧,陳奕迅,21,21,0,0,1,,,,285283,2007-01-01 00:00:00,2020-12-02 14:24:31,2020-12-20 01:08:36,,,,Mando Pop,,,,
319,3952,4257,False,True,漂向北方,漂向北方,,,文慧如,文慧如,Boon Boom! Cover Series,Boon Boom! Cover Series,文慧如,37,37,0,0,,,,,265613,2017-01-01 00:00:00,2020-12-02 14:24:31,2021-03-29 10:51:39,,,,Mando Pop,,,,
320,3956,4261,False,True,演員,演員,,,薛之謙,薛之謙,紳士,紳士,薛之謙,39,39,0,0,,,,,261302,2015-06-05 12:00:00,2020-12-02 14:24:31,2021-03-29 11:02:29,,,,Mando Pop,,1787930244,CNA651500230,
